name,owner,language,stars,forks,contributors,commits,repo_age_days,repo_age_years,stars_per_day,forks_per_day,commits_per_day,fork_to_star_ratio,commits_per_contributor,log_stars,log_forks,log_contributors,popularity_score,engagement_score,is_highly_starred,is_highly_forked,is_active,token_count,noun_count,verb_count,adj_count,header_count,code_block_count,inline_code_count,image_count,list_item_count,has_installation,has_usage,has_contributing,has_license,has_badges,has_toc,section_count,sentiment_polarity,sentiment_subjectivity,avg_word_length,avg_sentence_length,completeness_score
coding-standard,slevomat,PHP,1460.0,189.0,101.0,2269.0,3635.0,9.952087611225188,0.4016506189821183,0.051994497936726274,0.6242090784044017,0.12945205479452054,22.465346534653467,7.2868764117507,5.247024072160486,4.624972813284271,6.1425399901803495,0.3635213204951857,0.0,0.0,1.0,632.0,0.0,0.0,0.0,10.0,0.0,15.0,2.0,11.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.05490259740259741,0.39634766027623175,6.7136075949367084,7.802469135802469,0.8571428571428571
enum4linux-ng,cddmp,Python,1480.0,140.0,15.0,441.0,2125.0,5.817932922655715,0.6964705882352941,0.06588235294117648,0.20752941176470588,0.0945945945945946,29.4,7.300472814267799,4.948759890378168,2.772588722239781,5.689382118695306,0.36061176470588235,0.0,0.0,0.0,1545.0,0.0,0.0,0.0,36.0,25.0,123.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.011210317460317462,0.3823412698412698,6.429126213592233,6.255060728744939,0.5714285714285714
stego-toolkit,DominicBreuker,Shell,2579.0,326.0,6.0,52.0,2968.0,8.125941136208077,0.8689353099730458,0.10983827493261455,0.01752021563342318,0.1264055835595192,8.666666666666666,7.855544677915663,5.7899601708972535,1.9459101490553132,6.05394242003807,0.3857816711590296,0.0,0.0,0.0,71.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.15,0.45,8.492957746478874,5.916666666666667,0.42857142857142855
spring-kafka,spring-projects,Java,2427.0,1680.0,240.0,2896.0,3562.0,9.752224503764545,0.6813587871982033,0.4716451431779899,0.8130263896687254,0.69221260815822,12.066666666666666,7.794823152179389,7.427144133408616,5.484796933490655,7.222514202810411,0.6579449747332959,0.0,1.0,1.0,234.0,0.0,0.0,0.0,6.0,7.0,18.0,2.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-0.006331168831168833,0.35573593073593074,6.85042735042735,7.3125,0.7142857142857143
ruby-bench,ruby,Ruby,100.0,30.0,90.0,988.0,1861.0,5.0951403148528405,0.05373455131649651,0.016120365394948953,0.5308973670069855,0.3,10.977777777777778,4.61512051684126,3.4339872044851463,4.51085950651685,4.239928321069543,0.18559914024717894,0.0,0.0,1.0,2479.0,0.0,0.0,0.0,42.0,2.0,54.0,5.0,20.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,0.14606430155210645,0.4401471157568719,6.90560709963695,8.181518151815181,0.8571428571428571
data-diff,datafold,Python,2988.0,296.0,47.0,1932.0,1366.0,3.7399041752224504,2.1874084919472914,0.21669106881405564,1.4143484626647145,0.09906291834002677,41.1063829787234,8.002694162283937,5.6937321388027,3.8712010109078907,6.483706924964356,1.3642752562225475,1.0,0.0,1.0,266.0,0.0,0.0,0.0,2.0,5.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.17535650623885918,0.4868092691622104,7.06390977443609,19.0,0.2857142857142857
mysql2,brianmario,Ruby,2277.0,557.0,151.0,1747.0,5725.0,15.67419575633128,0.3977292576419214,0.09729257641921397,0.3051528384279476,0.24462011418533158,11.56953642384106,7.731053144007127,6.324358962381311,5.0238805208462765,6.767610364887212,0.27982532751091704,0.0,1.0,0.0,2090.0,0.0,0.0,0.0,34.0,16.0,90.0,0.0,54.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,-0.07944444444444441,0.45912698412698405,5.880861244019139,9.5,0.7142857142857143
ParamSpider,devanshbatham,Python,2924.0,468.0,8.0,100.0,2060.0,5.639972621492129,1.4194174757281552,0.22718446601941747,0.04854368932038835,0.1600547195622435,12.5,7.981049759665957,6.150602768446279,2.1972245773362196,6.275150625834106,0.6504854368932038,1.0,1.0,0.0,287.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3199275362318841,0.5977743271221532,6.686411149825784,9.258064516129032,0.14285714285714285
docker-selenium,elgalu,Shell,1415.0,327.0,40.0,1200.0,4164.0,11.40041067761807,0.3398174831892411,0.07853025936599424,0.2881844380403458,0.23109540636042403,30.0,7.255591274253665,5.793013608384144,3.713572066704308,6.108414132982937,0.24594140249759844,0.0,0.0,0.0,426.0,0.0,0.0,0.0,5.0,4.0,21.0,5.0,37.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.23186065197428837,0.6087235996326905,10.056338028169014,4.896551724137931,0.7142857142857143
database,illuminate,PHP,2748.0,611.0,1381.0,8355.0,4928.0,13.492128678986996,0.5576298701298701,0.12398538961038962,1.6954139610389611,0.22234352256186318,6.049963794351919,7.918992488165245,6.416732282512326,7.231287004327616,7.330773329701843,0.7688717532467533,0.0,1.0,1.0,732.0,0.0,0.0,0.0,6.0,6.0,19.0,4.0,23.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.005782312925170077,0.6133503401360543,8.583333333333334,5.503759398496241,0.8571428571428571
express-rest-api-boilerplate,aichbauer,JavaScript,499.0,191.0,8.0,40.0,3102.0,8.492813141683778,0.16086395873629916,0.06157317859445519,0.012894906511927788,0.38276553106212424,5.0,6.214608098422191,5.2574953720277815,2.1972245773362196,5.1239975762866745,0.08668600902643457,0.0,0.0,0.0,706.0,0.0,0.0,0.0,7.0,0.0,6.0,5.0,16.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.024128401360544213,0.4970710506424792,5.579320113314448,9.54054054054054,0.5714285714285714
CodeMazeGuides,CodeMazeBlog,C#,968.0,1195.0,173.0,2122.0,1538.0,4.210814510609172,0.6293888166449935,0.7769830949284785,1.3797139141742523,1.234504132231405,12.265895953757225,6.876264611890766,7.086737934510577,5.159055299214529,6.595964746141463,0.8987646293888165,0.0,1.0,1.0,112.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2708333333333333,0.35000000000000003,7.3125,3.8620689655172415,0.42857142857142855
php-debugbar,php-debugbar,PHP,4281.0,415.0,156.0,842.0,4561.0,12.487337440109513,0.9386099539574655,0.09098881824161369,0.18460863845647885,0.09693996729736043,5.397435897435898,8.362175469149628,6.030685260261263,5.056245805348308,7.001542473722855,0.45812321859241395,1.0,0.0,0.0,539.0,0.0,0.0,0.0,0.0,13.0,25.0,5.0,13.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,-0.01788888888888889,0.4658888888888888,9.235621521335807,5.39,0.5714285714285714
category_encoders,scikit-learn-contrib,Python,2470.0,407.0,73.0,988.0,3655.0,10.00684462696783,0.6757865937072504,0.11135430916552667,0.27031463748290013,0.16477732793522268,13.534246575342467,7.81237820598861,6.0112671744041615,4.304065093204169,6.570382273956388,0.3848153214774282,0.0,0.0,0.0,3022.0,0.0,0.0,0.0,30.0,12.0,87.0,4.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,0.12063514610389607,0.41198322510822516,6.717074784910655,7.517412935323383,0.7142857142857143
UWPHook,BrianLima,C#,1870.0,125.0,12.0,217.0,3362.0,9.204654346338124,0.5562165377751338,0.037180249851279,0.06454491374182035,0.06684491978609626,18.083333333333332,7.534228326274089,4.836281906951478,2.5649493574615367,5.730988606714796,0.2530041641879833,0.0,0.0,0.0,1163.0,0.0,0.0,0.0,19.0,0.0,27.0,0.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.09239267676767675,0.5074630230880232,6.67755803955288,8.946153846153846,0.42857142857142855
igdm,igdmapps,JavaScript,1978.0,404.0,25.0,450.0,3164.0,8.66255989048597,0.6251580278128951,0.1276864728192162,0.14222503160556257,0.20424671385237614,18.0,7.590346945602565,6.003887067106539,3.258096538021482,6.24795890053754,0.33103666245259167,0.0,0.0,0.0,583.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.07550595238095238,0.3323313492063492,6.238421955403087,11.211538461538462,0.2857142857142857
frodo,android10,Java,1469.0,102.0,5.0,90.0,3722.0,10.190280629705681,0.3946802794196668,0.027404621171413217,0.02418054809242343,0.06943498978897208,18.0,7.293017679772782,4.634728988229636,1.791759469228055,5.395279430200892,0.17334766254701775,0.0,0.0,0.0,262.0,0.0,0.0,0.0,9.0,1.0,5.0,1.0,15.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05624999999999999,0.5307539682539683,6.3816793893129775,8.733333333333333,0.5714285714285714
mantis,Netflix,Java,1452.0,212.0,787.0,1227.0,2370.0,6.48870636550308,0.6126582278481013,0.08945147679324894,0.5177215189873418,0.14600550964187328,1.5590851334180431,7.2813856635702825,5.3612921657094255,6.669498089857879,6.582980099469545,0.4272151898734178,0.0,0.0,1.0,1172.0,0.0,0.0,0.0,22.0,2.0,9.0,55.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,0.17779761904761907,0.43450396825396825,21.769624573378838,1.4469135802469135,1.0
NuGetForUnity,GlitchEnzo,C#,4163.0,370.0,46.0,714.0,3680.0,10.075290896646132,1.13125,0.10054347826086957,0.19402173913043477,0.08887821282728801,15.521739130434783,8.33423142973486,5.916202062607435,3.8501476017100584,6.712005853991672,0.5408695652173914,1.0,0.0,0.0,1090.0,0.0,0.0,0.0,25.0,4.0,14.0,5.0,86.0,1.0,0.0,1.0,1.0,1.0,1.0,6.0,0.1052924332611833,0.4073124098124099,7.721100917431193,6.411764705882353,0.8571428571428571
vault-ai,pashpashpash,JavaScript,3404.0,304.0,5.0,41.0,959.0,2.625598904859685,3.5495307612095934,0.3169968717413973,0.04275286757038582,0.08930669800235018,8.2,8.133000218583613,5.720311776607412,1.791759469228055,6.140945536119641,1.5277372262773725,1.0,0.0,0.0,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.55,6.8604651162790695,5.375,0.0
PhysX-3.4,NVIDIAGameWorks,C++,2392.0,284.0,10000.0,30.0,3338.0,9.138945927446954,0.7165967645296585,0.08508088675853805,0.008987417615338526,0.11872909698996656,0.003,7.780303087908373,5.652489180268651,9.210440366976517,7.4279863714300856,0.3148591971240264,0.0,0.0,0.0,127.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.26031746031746034,0.46507936507936504,8.795275590551181,5.08,0.42857142857142855
serialplot,hyOzd,C++,976.0,206.0,4.0,881.0,3151.0,8.626967830253252,0.3097429387496033,0.06537607108854332,0.2795937797524595,0.21106557377049182,220.25,6.884486652042782,5.332718793265369,1.6094379124341003,5.3639465464878215,0.22738813075214215,0.0,0.0,0.0,1355.0,0.0,0.0,0.0,19.0,14.0,34.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14726120653540006,0.3681940371456501,6.927675276752767,4.044776119402985,0.42857142857142855
docker-php,serversideup,Shell,2229.0,170.0,39.0,883.0,1729.0,4.733744010951403,1.2891844997108155,0.09832272990167727,0.5106998264893001,0.0762673844773441,22.641025641025642,7.709756864454165,5.14166355650266,3.6888794541139363,6.135153390000667,0.6983805668016194,0.0,0.0,1.0,1163.0,0.0,0.0,0.0,19.0,2.0,8.0,0.0,39.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,0.1212012987012987,0.3498376623376623,10.499570077386071,5.460093896713615,1.0
mantl,mantl,Python,2985.0,412.0,99.0,3404.0,3962.0,10.847364818617386,0.7534073700151439,0.10398788490661282,0.8591620393740536,0.13802345058626467,34.38383838383838,8.001689978099135,6.023447592961033,4.605170185988092,6.728913304135496,0.5903079252902574,1.0,0.0,1.0,676.0,0.0,0.0,0.0,11.0,8.0,36.0,0.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.11578947368421051,0.358657059314954,7.322485207100592,8.345679012345679,0.7142857142857143
LearnOpenTK,opentk,C#,493.0,113.0,25.0,235.0,2619.0,7.170431211498974,0.1882397861779305,0.043146239022527684,0.08972890416189386,0.22920892494929007,9.4,6.202535517187923,4.736198448394496,3.258096538021482,5.173746600716607,0.11515845742649866,0.0,0.0,0.0,1471.0,0.0,0.0,0.0,13.0,2.0,3.0,15.0,62.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0,0.17178932178932182,0.5256734006734007,8.103331067301156,4.582554517133956,0.8571428571428571
gauntlt,gauntlt,Ruby,993.0,186.0,20.0,435.0,4997.0,13.681040383299111,0.19871923153892335,0.037222333400040025,0.08705223133880328,0.18731117824773413,21.75,6.901737206656574,5.231108616854587,3.044522437723423,5.629105675929347,0.11677006203722234,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.07121015348288075,0.39723730814639907,7.462121212121212,7.0212765957446805,0.42857142857142855
pytorch-gradual-warmup-lr,ildoonet,Python,993.0,126.0,5.0,41.0,2512.0,6.877481177275839,0.3953025477707006,0.05015923566878981,0.016321656050955414,0.1268882175226586,8.2,6.901737206656574,4.844187086458591,1.791759469228055,5.262476623111476,0.17806528662420382,0.0,0.0,0.0,497.0,0.0,0.0,0.0,7.0,2.0,14.0,0.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.1492733457019171,0.3871129663986807,7.374245472837022,6.371794871794871,0.8571428571428571
human-pose-estimation.pytorch,microsoft,Python,2999.0,601.0,11.0,38.0,2680.0,7.337440109514032,1.1190298507462686,0.22425373134328358,0.014179104477611941,0.2004001333777926,3.4545454545454546,8.006367567650246,6.400257445308821,2.4849066497880004,6.4202423473753685,0.5191417910447761,1.0,1.0,0.0,319.0,0.0,0.0,0.0,3.0,3.0,5.0,9.0,16.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,0.19583333333333336,0.4199074074074074,10.39498432601881,5.406779661016949,0.5714285714285714
spin,serversideup,Shell,1458.0,59.0,8.0,268.0,1523.0,4.16974674880219,0.9573210768220617,0.038739330269205514,0.17596848325673015,0.04046639231824417,33.5,7.285506548522786,4.0943445622221,2.1972245773362196,5.310501558395267,0.4473407747866054,0.0,0.0,0.0,1412.0,0.0,0.0,0.0,28.0,13.0,50.0,8.0,34.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,0.08807494588744587,0.4734938672438673,7.014164305949008,8.662576687116564,0.7142857142857143
direct_lidar_odometry,vectr-ucla,C++,997.0,215.0,3.0,34.0,1462.0,4.002737850787132,0.6819425444596443,0.14705882352941177,0.023255813953488372,0.2156469408224674,11.333333333333334,6.905753276311464,5.375278407684165,1.3862943611198906,5.342719032684959,0.32387140902872774,0.0,0.0,0.0,494.0,0.0,0.0,0.0,3.0,2.0,33.0,1.0,8.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,0.10081133919843595,0.45795059778930747,5.955465587044534,9.5,0.42857142857142855
wireguard-vyatta-ubnt,WireGuard,Shell,1491.0,80.0,25.0,253.0,2039.0,5.582477754962355,0.7312408043158412,0.0392349190779794,0.12408043158410986,0.05365526492287056,10.12,7.307872780763706,4.394449154672439,3.258096538021482,5.6238904443878805,0.34149092692496325,0.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.006249999999999992,0.26875,5.4672897196261685,5.095238095238095,0.14285714285714285
oqtane.framework,oqtane,C#,2198.0,638.0,58.0,7347.0,2403.0,6.579055441478439,0.9146899708697461,0.26550145651269247,3.0574282147315857,0.2902638762511374,126.67241379310344,7.695757990554761,6.459904454377535,4.07753744390572,6.601357820371785,1.3627548897211819,0.0,1.0,1.0,74.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-0.049242424242424254,0.5,8.013513513513514,4.111111111111111,0.42857142857142855
zstd-jni,luben,C,985.0,187.0,51.0,813.0,3932.0,10.765229295003422,0.25050864699898273,0.04755849440488301,0.20676500508647,0.18984771573604062,15.941176470588236,6.893656354602635,5.236441962829949,3.9512437185814275,5.808009509866588,0.176500508646999,0.0,0.0,0.0,187.0,0.0,0.0,0.0,7.0,3.0,9.0,3.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.06666666666666664,0.6444444444444445,8.497326203208557,7.48,0.5714285714285714
examples,vercel,TypeScript,4866.0,1619.0,210.0,1059.0,1499.0,4.1040383299110195,3.246164109406271,1.0800533689126084,0.7064709806537692,0.3327168105219893,5.042857142857143,8.490233009833455,7.3901814282264295,5.351858133476067,7.53254256007987,1.8344229486324217,1.0,1.0,1.0,422.0,0.0,0.0,0.0,5.0,1.0,13.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09485115578865577,0.5942548192548193,5.668246445497631,10.292682926829269,0.42857142857142855
godot_voxel,Zylann,C++,3347.0,289.0,52.0,4841.0,3501.0,9.585215605749486,0.9560125678377607,0.08254784347329334,1.382747786346758,0.08634598147594862,93.09615384615384,8.116118431609365,5.66988092298052,3.970291913552122,6.553081875409262,0.8219937160811197,1.0,0.0,1.0,695.0,0.0,0.0,0.0,16.0,10.0,21.0,1.0,26.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07214360587002099,0.5230607966457023,5.575539568345324,22.419354838709676,0.5714285714285714
easy_profiler,yse,C++,2326.0,205.0,28.0,984.0,3576.0,9.790554414784394,0.6504474272930649,0.05732662192393736,0.2751677852348993,0.088134135855546,35.142857142857146,7.752335163302292,5.327876168789581,3.367295829986474,6.147989598285315,0.359927293064877,0.0,0.0,0.0,183.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.033333333333333326,0.25256410256410255,5.371584699453552,6.777777777777778,0.2857142857142857
trufont,trufont,Python,499.0,57.0,20.0,1042.0,3704.0,10.140999315537304,0.13471922246220303,0.015388768898488121,0.281317494600432,0.11422845691382766,52.1,6.214608098422191,4.060443010546419,3.044522437723423,4.934341439919706,0.14289956803455722,0.0,0.0,0.0,638.0,0.0,0.0,0.0,14.0,2.0,11.0,0.0,12.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.19341931216931219,0.5434964726631394,7.907523510971787,7.088888888888889,0.8571428571428571
fbht,chinoogawa,Python,1491.0,473.0,3.0,70.0,4369.0,11.961670088980151,0.3412680247196155,0.10826276035706112,0.01602197299153124,0.31723675385647215,23.333333333333332,7.307872780763706,6.161207321695077,1.3862943611198906,5.779557459114354,0.17379262989242392,0.0,1.0,0.0,960.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,19.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.284349173553719,0.5241563360881544,6.4,12.307692307692308,0.42857142857142855
next-react-server-components,vercel,JavaScript,994.0,164.0,87.0,69.0,1517.0,4.153319644079398,0.6552406064601186,0.10810810810810811,0.045484508899143045,0.16498993963782696,0.7931034482758621,6.902742737158593,5.10594547390058,4.477336814478207,5.878622373645112,0.3081740276862228,0.0,0.0,0.0,619.0,0.0,0.0,0.0,12.0,6.0,11.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,-0.061655081954656854,0.40686274509803927,11.78675282714055,5.839622641509434,1.0
metasploit_in_termux,gushmazuko,Shell,1886.0,322.0,3.0,69.0,2890.0,7.912388774811773,0.6525951557093426,0.11141868512110727,0.02387543252595156,0.17073170731707318,23.0,7.54274354536855,5.777652323222656,1.3862943611198906,5.78192634187505,0.3016262975778547,0.0,0.0,0.0,551.0,0.0,0.0,0.0,7.0,1.0,1.0,16.0,16.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.23968944039966766,0.4834951244042154,9.00907441016334,4.443548387096774,0.8571428571428571
black_hole,kavan010,C++,1904.0,283.0,3.0,46.0,264.0,0.7227926078028748,7.212121212121212,1.071969696969697,0.17424242424242425,0.1486344537815126,15.333333333333334,7.552237287560802,5.648974238161206,1.3862943611198906,5.74806978745274,3.2587121212121213,0.0,0.0,0.0,726.0,0.0,0.0,0.0,10.0,3.0,35.0,2.0,30.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.03135775862068964,0.6439655172413792,6.296143250688705,13.69811320754717,0.5714285714285714
apple-mcp,supermemoryai,TypeScript,2849.0,231.0,12.0,87.0,285.0,0.7802874743326489,9.996491228070175,0.8105263157894737,0.30526315789473685,0.08108108108108109,7.25,7.955074273262696,5.44673737166631,2.5649493574615367,6.124548219623549,4.333333333333334,0.0,0.0,0.0,54.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703703703703703,6.0,0.2857142857142857
NBTExplorer,jaquadro,C#,2751.0,328.0,5.0,137.0,5114.0,14.001368925393566,0.5379350801720767,0.06413766132186155,0.026789206100899493,0.11922937113776809,27.4,7.920083199053234,5.796057750765372,1.791759469228055,6.057210818601839,0.242452092295659,0.0,0.0,0.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.125,0.4,5.0285714285714285,11.666666666666666,0.14285714285714285
tide,IlanCosman,Shell,3750.0,146.0,44.0,1196.0,2070.0,5.66735112936345,1.8115942028985508,0.07053140096618357,0.5777777777777777,0.038933333333333334,27.181818181818183,8.229777750081887,4.990432586778736,3.8066624897703196,6.373351149028628,0.9191304347826088,1.0,0.0,1.0,264.0,0.0,0.0,0.0,9.0,7.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.12079545454545455,0.22749999999999998,9.93939393939394,3.3417721518987342,0.5714285714285714
coz,plasma-umass,C,4409.0,167.0,46.0,578.0,4393.0,12.02737850787132,1.0036421579786023,0.03801502390166173,0.13157295697700888,0.03787706963030166,12.565217391304348,8.391629968440892,5.123963979403259,3.8501476017100584,6.503033698383435,0.45233325745504216,1.0,0.0,0.0,583.0,0.0,0.0,0.0,8.0,4.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.1970276747062461,0.4893836322407751,7.1423670668953685,6.7011494252873565,0.42857142857142855
neo,mozilla,JavaScript,500.0,19.0,6.0,84.0,3500.0,9.582477754962355,0.14285714285714285,0.0054285714285714284,0.024,0.038,14.0,6.2166061010848646,2.995732273553991,1.9459101490553132,4.396204762419693,0.06597142857142857,0.0,0.0,0.0,360.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.22331649831649836,0.5389870931537599,6.366666666666666,6.7924528301886795,0.2857142857142857
india,github,Ruby,1799.0,417.0,4452.0,227.0,1898.0,5.196440793976728,0.9478398314014752,0.21970495258166492,0.11959957850368809,0.23179544191217344,0.050988319856244385,7.495541943884256,6.035481432524756,8.401333305321703,7.238682062763896,0.480927291886196,0.0,0.0,0.0,902.0,0.0,0.0,0.0,12.0,14.0,40.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.1488888888888889,0.5131111111111113,7.605321507760532,7.216,0.8571428571428571
ADB-Toolkit,ASHWIN990,Shell,1877.0,288.0,2.0,140.0,2454.0,6.718685831622176,0.7648736756316219,0.11735941320293398,0.05704971475142624,0.15343633457645178,70.0,7.537962659768208,5.666426688112432,1.0986122886681096,5.688631794051456,0.35827220863895687,0.0,0.0,0.0,828.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.06291627762215998,0.4759648303765951,6.176328502415459,6.320610687022901,0.2857142857142857
ogre,OGRECave,C++,4426.0,1025.0,214.0,13101.0,3656.0,10.009582477754963,1.210612691466083,0.28036105032822756,3.5834245076586435,0.2315860822413014,61.2196261682243,8.395477432732141,6.933423025730715,5.3706380281276624,7.351893229710818,1.6433807439824946,1.0,1.0,1.0,676.0,0.0,0.0,0.0,12.0,0.0,4.0,4.0,20.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.17086730072463768,0.5170289855072464,7.483727810650888,9.657142857142857,0.5714285714285714
colcon-clean,colcon,Python,50.0,5.0,9.0,44.0,1655.0,4.531143052703627,0.030211480362537766,0.0030211480362537764,0.026586102719033233,0.1,4.888888888888889,3.9318256327243257,1.791759469228055,2.302585092994046,2.9639576757293886,0.020966767371601212,0.0,0.0,0.0,481.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12914462081128747,0.5431216931216931,5.848232848232848,10.931818181818182,0.2857142857142857
CordovaGulpTemplate,kamrik,JavaScript,50.0,7.0,2.0,12.0,4129.0,11.304585900068446,0.012109469605231292,0.0016953257447323807,0.00290627270525551,0.14,6.0,3.9318256327243257,2.0794415416798357,1.0986122886681096,2.8094677365997356,0.006224267377088884,0.0,0.0,0.0,442.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,14.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.13530026175375012,0.4216727071378235,7.642533936651584,8.339622641509434,0.5714285714285714
